title,authors,year,journal,doi,abstract,keywords
An Ontology-Based Approach Towards Coupling Task and Path Planning for the Simulation of Manipulation Tasks,"Zhao, Y.; Fillatreau, P.; Karray, M.H.; Archimede, B.",2019,"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA",10.1109/aiccsa.2018.8612805,,
V2A - Vision to Action: Learning Robotic Arm Actions Based on Vision and Language,"Nazarczuk, M.; Mikolajczyk, K.",2021,Lecture Notes in Computer Science,10.1007/978-3-030-69535-4_44,,
Modeling and recognition of actions through motor primitives,"Martínez, D.; Kragic, D.",2008,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2008.4543446,,
Towards Generalizable Vision-Language Robotic Manipulation: A Benchmark and LLM-Guided 3D Policy,"Garcia, R.; Chen, S.; Schmid, C.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127315,,
"Towards a platform-independent cooperative human-robot interaction system: II. Perception, execution and imitation of goal directed actions","Lallée, S.; Pattacini, U.; Boucher, J.D.; Lemaignan, S.; Lenz, A.; Melhuish, C.; Natale, L.; Skachek, S.; Hamann, K.; Steinwender, J.; Sisbot, E.A.; Metta, G.; Alami, R.; Warnier, M.; Guitton, J.; Warneken, F.; Dominey, P.F.",2011,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6048351,,
Knowledge sharing-enabled low-code program for collaborative robots in mix-model assembly,"Chen, B.; Tong, X.; Wan, J.; Wang, L.; Duan, X.; Wang, Z.; Xia, X.",2025,Journal of Industrial Information Integration,10.1016/j.jii.2025.100824,,
Going cognitive: A demonstration of the utility of task-general cognitive architectures for adaptive robotic task performance,"Frasca, T.; Han, Z.; Allspaw, J.; Yanco, H.; Scheutz, M.",2020,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros45743.2020.9340863,,
Synthesizing manipulation sequences for under-specified tasks using unrolled Markov Random Fields,"Sung, J.; Selman, B.; Saxena, A.",2014,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2014.6942972,,
Keypoint-Based Planar Bimanual Shaping of Deformable Linear Objects under Environmental Constraints with Hierarchical Action Framework,"Huo, S.; Duan, A.; Li, C.; Zhou, P.; Ma, W.; Wang, H.; Navarro-Alarcon, D.",2022,IEEE Robotics and Automation Letters,10.1109/lra.2022.3154842,,
A novel teacher–student hierarchical approach for learning primitive information,"Zhang, H.; Huang, Y.; Han, W.; Chen, H.; Xiong, D.; Zhang, C.; Medeiros, E.P.; de Albuquerque, V.H.C.",2024,Expert Systems with Applications,10.1016/j.eswa.2023.123129,,
Natural language communication between human and artificial agents,"Kemke, C.",2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/11802372_11,,
Differentiable Task Assignment and Motion Planning,"Envall, J.; Poranne, R.; Coros, S.",2023,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros55552.2023.10341602,,
A modular agent architecture for an autonomous robot,"Hwang, K.-S.; Lo, C.-Y.; Liu, W.-L.",2009,IEEE Transactions on Instrumentation and Measurement,10.1109/tim.2009.2016301,,
Research on LFD System of Humanoid Dual-Arm Robot,"Cui, Z.; Kou, L.; Chen, Z.; Bao, P.; Qian, D.; Xie, L.; Tang, Y.",2024,Symmetry,10.3390/sym16040396,,
Experimental Validation of Contact Dynamics for In-Hand Manipulation,"Kolbert, R.; Chavan-Dafle, N.; Rodriguez, A.",2017,Springer Proceedings in Advanced Robotics,10.1007/978-3-319-50115-4_55,,
Software architecture and task definition of a multiple humanoid cooperative control system,"Lim, H.; Kang, Y.; Lee, J.; Kim, J.; You, B.-J.",2009,International Journal of Humanoid Robotics,10.1142/s0219843609001747,,
Detection of manipulation action consequences (MAC),"Yang, Y.; Fermuller, C.; Aloimonos, Y.",2013,Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition,10.1109/cvpr.2013.331,,
Learning generalizable control programs,"Hart, S.; Grupen, R.",2011,IEEE Transactions on Autonomous Mental Development,10.1109/tamd.2010.2103311,,
Achieving Goals Through Interaction with Sensors and Actuators,"Budenske, J.; Gini, M.",1992,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.1992.594500,,
Autonomous planning of service robot based on natural language tasks in intelligent space,"Yuan, Y.; Tian, G.; Zhang, M.",2017,"Proceedings - 2017 Chinese Automation Congress, CAC 2017",10.1109/cac.2017.8243748,,
Proposing Hierarchical Goal-Conditioned Policy Planning in Multi-Goal Reinforcement Learning,"Rens, G.B.",2025,International Conference on Agents and Artificial Intelligence,10.5220/0013238900003890,,
Behavior Tree and Action Primitive (BTAP) Enabled Low-Code/No-Code Program for Robot Task Execution,"Chen, B.; Tong, X.; Xiang, F.; Wan, J.; Wang, L.; Yan, X.; Wang, Z.; Xia, X.",2026,IEEE Transactions on Industrial Informatics,10.1109/tii.2025.3641958,,
Reinforcement learning in latent action sequence space,"Kim, H.; Yamada, M.; Miyoshi, K.; Iwata, T.; Yamakawa, H.",2020,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros45743.2020.9341629,,
A kernel-based approach to direct action perception,"Kroemer, O.; Ugur, E.; Oztop, E.; Peters, J.",2012,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2012.6224957,,
Sensory Interactive Robots,"Albus, J.S.; Barbera, A.J.; Fitzgerald, M.L.; Nashman, M.; Young, R.D.",1981,CIRP Annals - Manufacturing Technology,10.1016/s0007-8506(07)60167-x,,
Cook2LTL: Translating Cooking Recipes to LTL Formulae using Large Language Models,"Mavrogiannis, A.; Mavrogiannis, C.; Aloimonos, Y.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10611086,,
Effect Regulated Projection of Robot's Action Space for Production and Prediction of Manipulation Primitives through Learning Progress and Predictability-Based Exploration,"Bugur, S.; Oztop, E.; Nagai, Y.; Ugur, E.",2021,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2019.2933900,,
Hierarchical multi-agent reinforcement learning,"Ghavamzadeh, M.; Mahadevan, S.; Makar, R.",2006,Autonomous Agents and Multi-Agent Systems,10.1007/s10458-006-7035-4,,
Layered HMM for motion intention recognition,"Aarno, D.; Kragic, D.",2006,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2006.282606,,
A task representation based on elementary targets (ETs) and execution control rules (ECRs),"Abbas, T.; MacDonald, B.A.",2009,"IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM",10.1109/aim.2009.5229896,,
STEP Planner: Constructing cross-hierarchical subgoal tree as an embodied long-horizon task planner,"Zhou, T.; Wang, Z.; Ao, H.; Chen, G.; Xing, B.; Cheng, J.; Yang, Y.; Yue, Y.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11246104,,
Hopfield Net spreading activation for grounding of abstract action words in cognitive robot,"Rasheed, N.; Amin, S.H.M.; Sultana, U.; Bhatti, A.R.",2017,Biologically Inspired Cognitive Architectures,10.1016/j.bica.2017.07.004,,
PDDL-Guided Robot Cloth Folding from Simulation to Real World,"Dželo, A.; Šestić, A.; Gams, A.; Krivić, S.",2025,"2025 30th International Conference on Information, Communication and Automation Technologies, ICAT 2025",10.1109/icat66432.2025.11189286,,
Primitive Action Recognition Based on Semantic Facts,"Vigné, A.; Sarthou, G.; Clodic, A.",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-981-99-8715-3_29,,
From human-human collaboration to human-robot collaboration: automated generation of assembly task knowledge model,"You, Y.; Ji, Z.; Yang, X.; Liu, Y.",2022,"2022 27th International Conference on Automation and Computing: Smart Systems and Manufacturing, ICAC 2022",10.1109/icac55051.2022.9911131,,
Robotic pick-and-place of novel objects in clutter with multi-affordance grasping and cross-domain image matching,"Zeng, A.; Song, S.; Yu, K.-T.; Donlon, E.; Hogan, F.R.; Bauza, M.; Ma, D.; Taylor, O.; Liu, M.; Romo, E.; Fazeli, N.; Alet, F.; Chavan Dafle, N.; Holladay, R.; Morona, I.; Nair, P.Q.; Green, D.; Taylor, I.; Liu, W.; Funkhouser, T.; Rodriguez, A.",2022,International Journal of Robotics Research,10.1177/0278364919868017,,
A deductive solution for plan generation,"Bibel, W.",1986,New Generation Computing,10.1007/bf03037438,,
Task-Driven Reinforcement Learning with Action Primitives for Long-Horizon Manipulation Skills,"Wang, H.; Zhang, H.; Li, L.; Kan, Z.; Song, Y.",2024,IEEE Transactions on Cybernetics,10.1109/tcyb.2023.3298195,,
MOPL: A multi-modal path planner for generic manipulation tasks,"Jentzsch, S.; Gaschler, A.; Khatib, O.; Knoll, A.",2015,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2015.7354263,,
Learning to manipulate a whip with simple primitive actions – A simulation study,"Nah, M.C.; Krotov, A.; Russo, M.; Sternad, D.; Hogan, N.",2023,iScience,10.1016/j.isci.2023.107395,,
Combined task and motion planning system for the service robot using hierarchical action decomposition,"Jeon, J.; Jung, H.-R.; Luong, T.; Yumbla, F.; Moon, H.",2022,Intelligent Service Robotics,10.1007/s11370-022-00437-3,,
Multimodal demonstration knowledge guided robot skill hierarchical reinforcement learning for 3C assembly,"Wang, N.; Lin, Y.; Miu, S.; Chen, W.; Yang, Y.; Huang, H.",2026,Industrial Robot,10.1108/ir-03-2025-0105,,
MGHRL: Meta Goal-Generation for Hierarchical Reinforcement Learning,"Fu, H.; Tang, H.; Hao, J.; Liu, W.; Chen, C.",2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-030-64096-5_3,,
Imitating others by composition of primitive actions: A neuro-dynamic model,"Arie, H.; Arakaki, T.; Sugano, S.; Tani, J.",2012,Robotics and Autonomous Systems,10.1016/j.robot.2011.11.005,,
Bootstrap learning of foundational representations,"Kuipers, B.J.; Beeson, P.; Modayil, J.; Provost, J.",2006,Connection Science,10.1080/09540090600768484,,
Imitation learning from humanoids in a heterogeneous setting,"Allen, J.; Anderson, J.; Baltes, J.",2010,Communications in Computer and Information Science,10.1007/978-3-642-15810-0_14,,
Asynchronous multi-agent deep reinforcement learning under partial observability,"Xiao, Y.; Tan, W.; Hoffman, J.; Xia, T.; Amato, C.",2025,International Journal of Robotics Research,10.1177/02783649241306124,,
Recurrent Macro Actions Generator for POMDP Planning,"Liang, Y.; Kurniawati, H.",2023,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros55552.2023.10341759,,
“Artificial intelligence”: Philosophical aspects of understanding,"Naumenko, O.; Sapaev, U.; Skatershchikova, A.; Bekbaev, R.",2021,Wisdom,10.24234/wisdom.v17i1.428,,
Learning Task-Based Instructional Policy for Excavator-Like Robots,"Maske, H.; Kieson, E.; Chowdhary, G.; Abramson, C.",2018,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2018.8462923,,
Autonomous Bi-Manual Surgical Suturing Based on Skills Learned from Demonstration,"Schwaner, K.L.; Iturrate, I.; Andersen, J.K.H.; Jensen, P.T.; Savarimuthu, T.R.",2021,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros51168.2021.9636432,,
Multi-modal Intention Prediction with Probabilistic Movement Primitives,"Dermy, O.; Charpillet, F.; Ivaldi, S.",2019,Springer Proceedings in Advanced Robotics,10.1007/978-3-319-89327-3_14,,
Experience-Driven NeuroSymbolic System for Efficient Robotic Bolt Disassembly,"Chang, P.; Wang, Z.; Peng, Y.; He, Z.; Chen, M.",2025,Batteries,10.3390/batteries11090332,,
Abstract concept learning approach based on behavioural feature extraction,"Hosseini, B.; Ahmadabadi, M.N.; Araabi, B.N.",2009,"2009 International Conference on Computer and Electrical Engineering, ICCEE 2009",10.1109/iccee.2009.223,,
Motion Planning for Human-Robot Collaboration based on Reinforcement Learning,"Yu, T.; Chang, Q.",2022,IEEE International Conference on Automation Science and Engineering,10.1109/case49997.2022.9926471,,
Creative Problem Solving by Robots Using Action Primitive Discovery,"Gizzi, E.; Castro, M.G.; Sinapov, J.",2019,"2019 Joint IEEE 9th International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2019",10.1109/devlrn.2019.8850711,,
Information-driven Affordance Discovery for Efficient Robotic Manipulation,"Mazzaglia, P.; Cohen, T.; Dijkman, D.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10611170,,
MAGIC: Learning Macro-Actions for Online POMDP Planning,"Lee, Y.; Cai, P.; Hsu, D.",2021,Robotics: Science and Systems,10.15607/rss.2021.xvii.041,,
Picking up a towel by cooperation of functional finger actions,"Nagata, K.; Yamanobe, N.",2009,"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009",10.1109/iros.2009.5354783,,
Topological maps for visual navigation?,"Santos-Victor, J.; Vassallo, R.; Schneebeli, H.",1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/3-540-49256-9_2,,
Learning complex sequential tasks from demonstration: A pizza dough rolling case study,"Figueroa, N.; Ureche, A.L.P.; Billard, A.",2016,ACM/IEEE International Conference on Human-Robot Interaction,10.1109/hri.2016.7451881,,
Skill memories for parameterized dynamic action primitives on the pneumatically driven humanoid robot child affetto,"Queiber, J.F.; Hammer, B.; Ishihara, H.; Asada, M.; Steil, J.J.",2018,"2018 Joint IEEE 8th International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2018",10.1109/devlrn.2018.8761040,,
Learning Insertion Primitives with Discrete-Continuous Hybrid Action Space for Robotic Assembly Tasks,"Zhang, X.; Jin, S.; Wang, C.; Zhu, X.; Tomizuka, M.",2022,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra46639.2022.9811973,,
Toward Shared Autonomy Control Schemes for Human-Robot Systems: Action Primitive Recognition Using Eye Gaze Features,"Wang, X.; Haji Fathaliyan, A.; Santos, V.J.",2020,Frontiers in Neurorobotics,10.3389/fnbot.2020.567571,,
H-VLN: hierarchical visual-language adaptive navigation control framework for wheel-legged robots,"Wu, L.; Dai, M.; Liu, Y.; Zheng, B.; Liu, Y.; Cheng, Z.; Li, S.",2026,Displays,10.1016/j.displa.2026.103512,,
Arm-hand behaviours modelling: From attention to imitation,"Fanello, S.R.F.; Gori, I.; Pirri, F.",2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-17274-8_60,,
A framework for building mobile single and multi-robot applications,"López, J.; Pérez, D.; Zalama, E.",2011,Robotics and Autonomous Systems,10.1016/j.robot.2011.01.004,,
Underwater Autonomous Grasping Strategy with Constrained Visual Information,"Wang, T.; Luo, Y.; Xie, F.; Zhao, N.; Shen, Y.",2024,"IEEE International Conference on Robotics and Biomimetics, ROBIO",10.1109/robio64047.2024.10907589,,
ElevNav: Large Language Model-Guided Robot Navigation via 3D Scene Graphs in Elevator Environments,"Zhang, H.",2025,Optical Memory and Neural Networks (Information Optics),10.3103/s1060992x25700109,,
From stochastic grammar to bayes network: Probabilistic parsing of complex activity,"Vo, N.N.; Bobick, A.F.",2014,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10.1109/cvpr.2014.338,,
A morphable template framework for robot learning by demonstration: Integrating one-shot and incremental learning approaches,"Wu, Y.; Su, Y.; Demiris, Y.",2014,Robotics and Autonomous Systems,10.1016/j.robot.2014.05.010,,
TALKER: A Task-Activated Language Model Based Knowledge-Extension Reasoning System,"Lou, J.; Shi, R.; Lin, Y.; Wang, Q.; Wu, W.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2024.3511434,,
Task Generalization of Robots Based on Parameterized Learning of Multi-demonstration Action Primitives,"Liu, H.; Qian, K.; Gui, B.; Ma, X.",2019,Jiqiren/Robot,10.13973/j.cnki.robot.180805,,
Multiple humanoid cooperative control system for heterogeneous humanoid team,"Lim, H.; Kang, Y.; Lee, J.; Kim, J.; You, B.-J.",2008,"Proceedings of the 17th IEEE International Symposium on Robot and Human Interactive Communication, RO-MAN",10.1109/roman.2008.4600671,,
Evolutionary Reinforcement Learning with Parameterized Action Primitives for Diverse Manipulation Tasks,"Qiu, X.; Huang, H.; Chen, W.; Lin, Q.; Chen, W.-N.; Sun, F.",2025,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v39i14.33606,,
Efficient planning under uncertainty with macro-actions,"He, R.; Brunskill, E.; Roy, N.",2011,Journal of Artificial Intelligence Research,10.1613/jair.3171,,
DT-HRL: Mastering Long-Sequence Manipulation with Reimagined Hierarchical Reinforcement Learning,"Zhang, J.; Zhang, Y.; Sun, H.; Zhang, Y.; Hashimoto, K.",2025,Biomimetics,10.3390/biomimetics10090577,,
Multi-Robot Environmental Coverage with a Two-Stage Coordination Strategy via Deep Reinforcement Learning,"Zhu, L.; Cheng, J.; Zhang, H.; Zhang, W.; Liu, Y.",2024,IEEE Transactions on Intelligent Transportation Systems,10.1109/tits.2023.3333409,,
Human hand movement recognition using infinite hidden Markov model based sEMG classification,"Wen, R.; Wang, Q.; Li, Z.",2021,Biomedical Signal Processing and Control,10.1016/j.bspc.2021.102592,,
The grounding of higher order concepts in action and language: A cognitive robotics model,"Stramandinoli, F.; Marocco, D.; Cangelosi, A.",2012,Neural Networks,10.1016/j.neunet.2012.02.012,,
Self-supervised reinforcement learning for multi-step object manipulation skills,"Wang, J.; Chen, C.; Liu, J.; Du, G.; Zhu, X.; Guan, Q.; Qiu, X.",2025,Industrial Robot,10.1108/ir-12-2024-0534,,
ToolBot: Learning Oriented Keypoints for Tool Usage From Self-Supervision,"Wei, J.; Hao, P.; Wang, S.",2024,IEEE Transactions on Industrial Informatics,10.1109/tii.2023.3271113,,
Hierarchical multi-agent reinforcement learning,"Makar, R.; Mahadevan, S.; Ghavamzadeh, M.",2001,Proceedings of the International Conference on Autonomous Agents,10.1145/375735.376302,,
Integrating true concurrency into the robot programming language GOLOG,"Baier, J.; Pinto, J.",1999,"Proceedings - International Conference of the Chilean Computer Science Society, SCCC",10.1109/sccc.1999.810185,,
Neurorobotics: Controlling Robots with Neural Systems,"Murata, S.",2026,"Symbol Emergence Systems: An Interdisciplinary Discussion about Cognition, Language and Society",10.1007/978-981-95-1327-7_17,,
Reinforcement Learning for Vision-based Object Manipulation with Non-parametric Policy and Action Primitives,"Son, D.; Kim, M.; Sim, J.; Shin, W.",2021,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros51168.2021.9636563,,
GOLEX m bridging the gap between logic (GOLOG) and a real robot,"Häihnel, D.; Burgard, W.; Lakemeyer, G.",1998,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/bfb0095437,,
Knowledge Sharing Enabled Multirobot Collaboration for Preventive Maintenance in Mixed Model Assembly,"Chen, B.; Zhang, Y.; Xia, X.; Martinez-Garcia, M.; Jombo, G.",2022,IEEE Transactions on Industrial Informatics,10.1109/tii.2022.3158978,,
From Language to Action: Small Language Model - Driven Humanoid Control with Visual Grounding Under the Model Context Protocol,"Lwagun, R.; Yare, J.; Lukose, J.; Rufai, O.; Thomas, J.; Fang, Y.",2026,Conference Proceedings - IEEE SOUTHEASTCON,10.1109/southeastcon63549.2026.11476074,,
Toward autonomous car driving by a humanoid robot: A sensor-based framework,"Paolillo, A.; Cherubini, A.; Keith, F.; Kheddar, A.; Vendittelli, M.",2015,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2014.7041400,,
Reinforcement learning with via-point representation,"Miyamoto, H.; Morimoto, J.; Doya, K.; Kawato, M.",2004,Neural Networks,10.1016/j.neunet.2003.11.004,,
Building symbolic primitives with continuous control routines,"Firby, R.James",1992,,10.1016/b978-0-08-049944-4.50013-6,,
"Scenario controller for daily assistive humanoid using visual verification, task planning and situation reasoning","Okada, K.; Tokutsu, S.; Ogura, T.; Kojima, M.; Mori, Y.; Maki, T.; Inaba, M.",2008,"Intelligent Autonomous Systems 10, IAS 2008",10.3233/978-1-58603-887-8-398,,
What robots can do: Robot programs and effective achievability,"Lin, F.; Levesque, H.J.",1998,Artificial Intelligence,10.1016/s0004-3702(98)00041-1,,
Vector based control routines for swarms of path finding robotic devices,"Chibaya, C.",2020,"ICINCO 2020 - Proceedings of the 17th International Conference on Informatics in Control, Automation and Robotics",10.5220/0009780802720283,,
"Deep learning-based robotic cloth manipulation applications: systematic review, challenges and opportunities for physical AI","Gu, N.; Hayashibe, M.; Kutsuzawa, K.; Yu, H.",2026,Frontiers in Robotics and AI,10.3389/frobt.2026.1752914,,
A step towards characterization of surgical actions involved in mastoidectomy,"Lahiri, U.; Labadie, R.F.; Liu, C.; Majdani, O.; Sarkar, N.",2010,Intelligent Medical Technologies and Biomedical Engineering: Tools and Applications,10.4018/978-1-61520-977-4.ch005,,
Layered task planning for mobile manipulators,"Djezairi, S.; Razika, B.Z.; Akli, I.; Bouzouia, B.",2019,Computers and Electrical Engineering,10.1016/j.compeleceng.2019.106464,,
Language for learning complex human-object interactions,"Patel, M.; Ek, C.H.; Kyriazis, N.; Argyros, A.; Miro, J.V.; Kragic, D.",2013,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2013.6631291,,
Extracting and generalizing primitive actions from sparse demonstration,"Riley, M.; Cheng, G.",2011,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2011.6100868,,
Constrained Hierarchical Monte Carlo Belief-State Planning,"Jamgochian, A.; Buurmeijer, H.; Wray, K.H.; Corso, A.; Kochenderfer, M.J.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10611223,,
One-shot learning of multi-step tasks from observation via activity localization in auxiliary video,"Goo, W.; Niekum, S.",2019,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2019.8793515,,
