title,authors,year,journal,doi,abstract,keywords
Behavior Selection of Social Robots Using Developmental Episodic Memory-Based Mechanism of Thought,"Ko, W.-R.; Kim, J.-H.",2018,"2018 IEEE International Conference on Consumer Electronics - Asia, ICCE-Asia 2018",10.1109/icce-asia.2018.8552157,,
"Decoupling behavior, perception, and control for autonomous learning of affordances","Hermans, T.; Rehg, J.M.; Bobick, A.F.",2013,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2013.6631290,,
Behavior-Based Navigation of an Autonomous Hexapod Robot Using a Hybrid Automaton,"Khazaee, M.; Sadedel, M.; Davarpanah, A.",2021,Journal of Intelligent and Robotic Systems: Theory and Applications,10.1007/s10846-021-01388-0,,
Antecedent redundancy exploitation in fuzzy rule interpolation-based reinforcement learning,"Vincze, D.; Toth, A.; Niitsuma, M.",2020,"IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM",10.1109/aim43001.2020.9158875,,
An ethology-based hybrid control architecture for an autonomous underwater vehicle for performing multiple tasks,"Han, J.; Ok, J.; Chung, W.K.",2013,IEEE Journal of Oceanic Engineering,10.1109/joe.2012.2233313,,
Mobile robot behavior coordination using supervisory control of fuzzy discrete event systems,"Jayasiri, A.; Mann, G.K.I.; Gosine, R.G.",2009,"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009",10.1109/iros.2009.5354780,,
"LAURON VP, A Six-Legged Walking Robot, with a New ROS 2-Based Behavior Control","Plasberg, C.; Nessau, H.; Sinha, K.; Hafeez, I.; Kubeneck, D.; Heppner, G.; Dillmann, R.",2024,Lecture Notes in Networks and Systems,10.1007/978-3-031-71301-9_19,,
Hierarchical Reinforcement Learning for Quadruped Locomotion,"Jain, D.; Iscen, A.; Caluwaerts, K.",2019,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros40897.2019.8967913,,
Behavior-based control of robotic hand by tactile servoing,"Park, N.-H.; Oh, Y.; Oh, S.-R.",2006,International Journal of Applied Electromagnetics and Mechanics,10.3233/jae-2006-814,,
Self-organization of distributedly represented multiple behavior schemata in a mirror system: Reviews of robot experiments using RNNPB,"Tani, J.; Ito, M.; Sugita, Y.",2004,Neural Networks,10.1016/j.neunet.2004.05.007,,
An autonomous mobile robot with fuzzy obstacle avoidance behaviors and a visual landmark recognition system,"Yang, S.X.; Li, H.",2002,"Proceedings of the 7th International Conference on Control, Automation, Robotics and Vision, ICARCV 2002",10.1109/icarcv.2002.1235010,,
Comparing Approaches for Evolving High-Level Robot Control Based on Behaviour Repertoires,"Gomes, J.; Christensen, A.L.",2018,"2018 IEEE Congress on Evolutionary Computation, CEC 2018 - Proceedings",10.1109/cec.2018.8477699,,
An execution control method for the Aerostack aerial robotics framework,"Molina, M.; Camporredondo, A.; Bavle, H.; Rodriguez-Ramos, A.; Campoy, P.",2019,Frontiers of Information Technology and Electronic Engineering,10.1631/fitee.1800552,,
Codevelopmental learning between human and humanoid robot using a dynamic neural-network model,"Tani, J.; Nishimoto, R.; Namikawa, J.; Ito, M.",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",10.1109/tsmcb.2007.907738,,
A fuzzy behavior-based architecture for mobile robot navigation in unknown environments,"Bao, Q.-Y.; Li, S.-M.; Shang, W.-Y.; An, M.-J.",2009,"2009 International Conference on Artificial Intelligence and Computational Intelligence, AICI 2009",10.1109/aici.2009.125,,
Behavior based multi robot formations with active obstacle avoidance based on switching control strategy,"Kuppan Chetty, R.M.; Singaperumal, M.; Nagarajan, T.",2012,Advanced Materials Research,10.4028/www.scientific.net/amr.433-440.6630,,
RFID transponder barriers as artificial landmarks for the semantic navigation of autonomous robots,"Göller, M.; Steinhardt, F.; Kerscher, T.; Marius Zöllner, J.; Dillmann, R.",2008,"Advances in Mobile Robotics - Proceedings of the 11th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2008",10.1142/9789812835772_0013,,
Data-Driven Control and Behavior-Based Control Applied to a SISO Mobile Robot,"Pastrana, M.A.; Santos, K.R.; De Farias, A.B.C.; Munoz, D.M.",2022,"2022 19th Latin American Robotics Symposium, 2022 14th Brazilian Symposium on Robotics and 2022 13th Workshop on Robotics in Education, LARS-SBR-WRE 2022",10.1109/lars/sbr/wre56824.2022.9995802,,
Robot behavioral selection using discrete event language measure,"Wang, X.; Fu, J.; Lee, P.; Ray, A.",2004,Proceedings of the American Control Conference,10.23919/acc.2004.1384665,,
Behavioral-fusion control based on reinforcement learning,"Hwang, K.-S.; Chen, Y.-J.; Wu, C.-J.; Wu, C.-S.",2009,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",10.1109/icsmc.2009.5346179,,
Patterns in Smart Wireless Sensor Network Nodes,"Vinogradov, G.P.; Konyukhov, I.A.",2023,Lecture Notes in Networks and Systems,10.1007/978-3-031-19620-1_8,,
Bounding Velocity in Tracking Control of Unicycle Mobile Robots with Genetic Programming,"Meza-Sanchez, M.; Clemente, E.; Villalvazo, R.; Olague, G.",2019,"2018 20th Congreso Mexicano de Robotica, COMRob 2018",10.1109/comrob.2018.8689409,,
Perspectives on Computation in Plants,"Dottore, E.D.; Mazzolai, B.",2023,Artificial Life,10.1162/artl_a_00396,,
Study of behaviors subsumed with the generation of motor schemas in LEGO NXT 2.0,"Gonzalez, E.A.B.",2012,"2012 Workshop on Engineering Applications, WEA 2012",10.1109/wea.2012.6220102,,
Fuzzy Control of a Log Carrying Robot on Tree-Filled Steep-Sloping Terrains,"Beranek, R.; Morbi, A.; Ahmadi, M.",2012,Paladyn,10.2478/s13230-012-0014-3,,
Automatic emotional expression of a face robot by using a reactive behavior decision model,"Oh, K.-G.; Jang, M.-S.; Kim, S.-J.",2010,Journal of Mechanical Science and Technology,10.1007/s12206-010-0118-9,,
Interpretation of fuzzy voice commands for robots based on vocal cues guided by user's willingness,"Buddhika, A.G.; Jayasekara, P.; Watanabe, K.; Kiguchi, K.; Izumi, K.",2010,"IEEE/RSJ 2010 International Conference on Intelligent Robots and Systems, IROS 2010 - Conference Proceedings",10.1109/iros.2010.5651087,,
Application of Fuzzy Logic for Collision Avoidance of Mobile Robots in Dynamic-Indoor Environments,"Oleiwi, B.K.; Mahfuz, A.; Roth, H.",2021,"International Conference on Robotics, Electrical and Signal Processing Techniques",10.1109/icrest51555.2021.9331072,,
Capturing an Unknown Uncooperative Target with Spacecraft Swarm,"Asri, E.G.; Zhu, Z.H.",2024,"AIAA SciTech Forum and Exposition, 2024",10.2514/6.2024-0625,,
Wall following and Obstacle Avoidance Control in Roisc-v1.0 (Robotic Disinfectant) using Behavior Based Control,"Sadewa, Y.; Binugroho, E.H.; Hanafi, N.; Dadet Pramadihanto, I.; Fauzi, A.; Purwanto, A.",2021,"International Electronics Symposium 2021: Wireless Technologies and Intelligent Systems for Better Human Lives, IES 2021 - Proceedings",10.1109/ies53407.2021.9593976,,
A Learning Behavior Based Controller for Maintaining Balance in Robotic Locomotion,"Beranek, R.; Ahmadi, M.",2016,Journal of Intelligent and Robotic Systems: Theory and Applications,10.1007/s10846-015-0254-7,,
Distributed coordination and task assignment of autonomous tandem rollers in road construction scenarios,"Wolf, P.; Ropertz, T.; Matheis, A.; Berns, K.; Decker, P.",2019,"Proceedings of the 36th International Symposium on Automation and Robotics in Construction, ISARC 2019",10.22260/isarc2019/0127,,
Behavior-based obstacle detection in off-road environments considering data quality,"Wolf, P.; Ropertz, T.; Berns, K.",2020,Lecture Notes in Electrical Engineering,10.1007/978-3-030-11292-9_39,,
A real-time trajectory control of two driving mobile robot,"Shim, B.-K.; Jung, S.-W.; Park, M.-Y.; Sung, K.-W.; Park, I.-M.; Hwang, W.-J.; Han, S.-H.",2013,"2013 44th International Symposium on Robotics, ISR 2013",10.1109/isr.2013.6695641,,
SLAM algorithm applied to robotics assistance for navigation in unknown environments,"Auat Cheein, F.A.; Lopez, N.; Soria, C.M.; Di Sciascio, F.A.; Lobo Pereira, F.; Carelli, R.",2010,Journal of NeuroEngineering and Rehabilitation,10.1186/1743-0003-7-10,,
A hybrid control approach to action coordination for mobile robots,"Egerstedt, M.; Hu, X.",2002,Automatica,10.1016/s0005-1098(01)00185-6,,
Cooperative behavior-based control of decentralized mobile robots on an overhead box carrying task,"Udomkun, M.; Tangamchit, P.",2008,"5th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology, ECTI-CON 2008",10.1109/ecticon.2008.4600513,,
Behavior-based control architecture for legged-and-climber robots,"Hernando, M.; Alonso, M.; Prados, C.; Gambao, E.",2021,Applied Sciences (Switzerland),10.3390/app11209547,,
One-Shot Composition of Vision-Based Skills from Demonstration,"Yu, T.; Abbeel, P.; Levine, S.; Finn, C.",2019,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros40897.2019.8967745,,
Multiagent-based multi-team formation control for mobile robots,"Hsu, H.C.-H.; Liu, A.",2005,Journal of Intelligent and Robotic Systems: Theory and Applications,10.1007/s10846-005-2965-7,,
A Framework for Automatic Personality Recognition in Dyadic Interactions,"Dodd, E.; Song, S.; Gunes, H.",2023,"2023 11th International Conference on Affective Computing and Intelligent Interaction Workshops and Demos, ACIIW 2023",10.1109/aciiw59127.2023.10388205,,
Behavior-based control system of a mobile robot for the visual inspection of ventilation ducts,"Panfil, W.; Przystałka, P.; Adamczyk, M.",2007,Recent Advances in Mechatronics,10.1007/978-3-540-73956-2_13,,
Automatic Multi-Robot Control Design and Optimization Leveraging Multi-Level Modeling: An Exploration Case Study,"Endo, W.; Baumann, C.; Asama, H.; Martinoli, A.",2023,IFAC-PapersOnLine,10.1016/j.ifacol.2023.10.435,,
Design and implementation of a reactive navigation system for a smart robot using UDOO Quad,"Njah, M.; El-Hamdi, R.",2019,"Studies in Systems, Decision and Control",10.1007/978-981-13-2212-9_13,,
Safety for an autonomous bucket excavator during typical landscaping tasks,"Zolynski, G.; Schmidt, D.; Berns, K.",2014,Mechanisms and Machine Science,10.1007/978-3-319-05431-5_24,,
Fuzzy logic control of an autonomous mobile robot,"El-Teleity, S.A.-L.; Nossair, Z.B.; Abdel-Kader Mansour, H.M.; TagElDein, A.",2011,"2011 16th International Conference on Methods and Models in Automation and Robotics, MMAR 2011",10.1109/mmar.2011.6031342,,
Development of complex robotic systems using the behavior-based control architecture iB2C,"Proetzsch, M.; Luksch, T.; Berns, K.",2010,Robotics and Autonomous Systems,10.1016/j.robot.2009.07.027,,
Behaviour-based control of the six-legged walking machine LAURON IVc,"Kerscher, T.; Roennau, A.; Ziegenmeyer, M.; Gassmann, B.; Zoellner, J.M.; Dillmann, R.",2008,"Advances in Mobile Robotics - Proceedings of the 11th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2008",10.1142/9789812835772_0089,,
Neural networks and behaviour based control for education botanical robot navigation,"Burhanuddin, A.; Supriyadi, S.; Malik, M.",2020,Journal of Physics: Conference Series,10.1088/1742-6596/1464/1/012002,,
Mobile-robot navigation through fuzzy behavioral algorithm & vector-polar histogram algorithm,"Basha, A.; Vijayakumar, V.",2018,Indonesian Journal of Electrical Engineering and Computer Science,10.11591/ijeecs.v9.i3.pp565-571,,
A sensor-based robot controller for autonomous exploration of unknown environments,"Anderson, G.T.; Cheng, G.",2003,Intelligent Automation and Soft Computing,10.1080/10798587.2000.10642848,,
The behaviour-based control architecture iB2C for complex robotic systems,"Proetzsch, M.; Luksch, T.; Berns, K.",2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-540-74565-5_48,,
A Top-Down and Bottom-Up Visual Attention Model for Humanoid Object Approaching and Obstacle Avoidance,"Chame, H.F.; Chevallereau, C.",2016,"Proceedings - 13th Latin American Robotics Symposium and 4th Brazilian Symposium on Robotics, LARS/SBR 2016",10.1109/lars-sbr.2016.12,,
A human-inspired control strategy for improving seamless robot-to-human handovers,"Neranon, P.; Sutiphotinun, T.",2021,Applied Sciences (Switzerland),10.3390/app11104437,,
Impedance Primitive-Augmented Hierarchical Reinforcement Learning for Sequential Tasks,"Tahmaz, A.B.; Prakash, R.; Kober, J.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11128462,,
Autonomous Sailing Behavioral Learning high level Control Architecture,"De Negreiros, A.P.F.; Charles, E.; Clua, E.W.G.; Santos, D.H.D.; Goncalves, L.M.G.",2023,"Proceedings - 2023 Latin American Robotics Symposium, 2023 Brazilian Symposium on Robotics, and 2023 Workshop of Robotics in Education, LARS/SBR/WRE 2023",10.1109/lars/sbr/wre59448.2023.10333010,,
Control of facial expressions of the humanoid robot head ROMAN,"Berns, K.; Hirth, J.",2006,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2006.282331,,
Performance Evaluation of a Quorum Sensing based Scheme in Multi-Agent Task Development,"Martínez, F.; Jacinto, E.; Montiel, H.",2022,"International Journal on Advanced Science, Engineering and Information Technology",10.18517/ijaseit.12.1.11703,,
Tool-assisted verification of behaviour networks,"Armbrust, C.; Kiekbusch, L.; Ropertz, T.; Berns, K.",2013,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2013.6630816,,
Implementing a layered control architecture on an open framed AUV,"Nolan, S.; Molnar, L.; Toal, D.; Flanagan, C.",2003,IFAC Proceedings Volumes (IFAC-PapersOnline),10.1016/s1474-6670(17)36658-2,,
Grounding inference in distributed multi-robot environments,"Khoo, A.; Horswill, I.",2003,Robotics and Autonomous Systems,10.1016/s0921-8890(02)00354-8,,
Behaviour based planning and control of leader follower formations in wheeled mobile robots,"Kuppan Chetty, R.M.; Singaperumal, M.; Nagarajan, T.",2010,International Journal of Advanced Mechatronic Systems,10.1504/ijamechs.2010.033599,,
Safe acting and manipulation in human environments: A key concept for robots in our society,"Haddadin, S.; Parusel, S.; Belder, R.; Albu-Scháffer, A.; Hirzinger, G.",2011,"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO",10.1109/arso.2011.6301962,,
Scalable multi-robot formations using local sensing and communication,"Kostelnik, P.; Šamulka, M.; Jánošík, M.",2002,"Proceedings of the 3rd International Workshop on Robot Motion and Control, RoMoCo 2002",10.1109/romoco.2002.1177126,,
Artificial immune system inspired behavior coordination for autonomous mobile robot trajectory generation,"Acosta, G.G.; León, J.F.; Mayosky, M.A.",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",10.1109/cec.2010.5586353,,
Hybrid control of a car-like robot,"Sequeira, J.; Ribeiro, M.I.",2004,"Proceedings of the Fourth International Workshop on Robot Motion and Control, RoMoCo'04",10.1109/romoco.2004.240578,,
Combining onthologies and behavior-based control for aware navigation in challenging off-road environments,"Wolf, P.; Ropertz, T.; Feldmann, P.; Berns, K.",2019,"ICINCO 2019 - Proceedings of the 16th International Conference on Informatics in Control, Automation and Robotics",10.5220/0007934301350146,,
Anticipating human presence for safer worker - robot shared workspaces,"Emmanouilidis, C.; Rica, E.; Duqueroie, B.",2023,IFAC-PapersOnLine,10.1016/j.ifacol.2023.10.820,,
Collective unary decision-making by decentralized multiple-robot systems applied to the task-sequencing problem,"Parker, C.A.C.; Zhang, H.",2010,Swarm Intelligence,10.1007/s11721-010-0042-8,,
Swarm robots aggregation formation control inspired by fish school,"Yang, Y.; Tian, Y.",2007,"2007 IEEE International Conference on Robotics and Biomimetics, ROBIO",10.1109/robio.2007.4522266,,
Planar Spline Trajectory Following for an Autonomous Helicopter,"Harbick, K.; Montgomery, J.F.; Sukhatme, G.S.",2004,Journal of Advanced Computational Intelligence and Intelligent Informatics,10.20965/jaciii.2004.p0237,,
A hybrid robot navigation approach based on partial planning and emotion-based behavior coordination,"Zhang, H.; Liu, S.; Yang, S.X.",2006,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2006.281851,,
An optimized modular neural network controller based on environment classification and selective sensor usage for mobile robot reactive navigation,"Han, S.-J.; Oh, S.-Y.",2008,Neural Computing and Applications,10.1007/s00521-006-0079-1,,
Neuro-fuzzy based autonomous mobile robot navigation system,"Joshi, M.M.; Zaveri, M.A.",2010,"11th International Conference on Control, Automation, Robotics and Vision, ICARCV 2010",10.1109/icarcv.2010.5707354,,
Design and Implementation of a Behavior-Based Navigation and Obstacle Avoidance System for Quadrotor UAVs in Indoor Environments Using RPLIDAR Sensor,"Mustar, M.Y.; Tryatmojo, B.S.; Ghifari, R.A.; Hisyam, M.; Rizqullah, M.A.F.; Wahyuni, S.",2025,ICE3IS 2025 - Conference Proceedings: 5th International Conference on Electronic and Electrical Engineering and Intelligent System,10.1109/ice3is66769.2025.11280889,,
Interactive dialogue for behavior teaching to robots based on primitive behaviors with fuzzy voice commands,"Jayasekara, B.; Watanabe, K.; Izumi, K.",2008,"Proceedings of the 2008 4th International Conference on Information and Automation for Sustainability, ICIAFS 2008",10.1109/iciafs.2008.4783960,,
Motor primitive and sequence self-organization in a hierarchical recurrent neural network,"Paine, R.W.; Tani, J.",2004,Neural Networks,10.1016/j.neunet.2004.08.005,,
Fuzzy logic controller with slip detection behaviour for Mecanum-wheeled AGV,"Tlale, N.S.",2005,Robotica,10.1017/s0263574705001888,,
Study on the Path Planning of the Spherical Mobile Robot based on Fuzzy Control,"Guo, J.; Li, C.; Guo, S.",2019,"Proceedings of 2019 IEEE International Conference on Mechatronics and Automation, ICMA 2019",10.1109/icma.2019.8816595,,
Conditional Neural Expert Processes for Learning Movement Primitives From Demonstration,"Yildirim, Y.; Ugur, E.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3477169,,
Navigation of unmanned marine vehicles in accordance with the rules of the road,"Benjamin, M.R.; Curcio, J.A.; Leonard, J.J.; Newman, P.M.",2006,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2006.1642249,,
Navigation towards a goal position: From reactive to generalised learned control,"Da Silva, V.F.; Selvatici, A.H.; Costa, A.H.R.",2011,Journal of Physics: Conference Series,10.1088/1742-6596/285/1/012025,,
Disaster Robot Navigation using Behavior-based Systems,"Kuswadi, S.; Tamara, M.N.; Brahmantio, B.T.; Sugiharto, D.; Mohammad, N.U.H.",2020,"3rd International Conference on Applied Science and Technology, iCAST 2020",10.1109/icast51016.2020.9557734,,
Adopting animal concepts in hierarchical reinforcement learning and control of intelligent agents,"Kadlecek, D.; Nahodil, P.",2008,"Proceedings of the 2nd Biennial IEEE/RAS-EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2008",10.1109/biorob.2008.4762882,,
Behavior coordination mechanism for intelligent home,"Kim, M.; Kim, H.",2006,"Proceedings - 5th IEEE/ACIS Int. Conf. on Comput. and Info. Sci., ICIS 2006. In conjunction with 1st IEEE/ACIS, Int. Workshop Component-Based Software Eng., Softw. Archi. and Reuse, COMSAR 2006",10.1109/icis-comsar.2006.25,,
Autonomous Obstacle Crossing Strategies for the Hybrid Wheeled-Legged Robot Centauro,"De Luca, A.; Muratore, L.; Raghavan, V.S.; Antonucci, D.; Tsagarakis, N.G.",2021,Frontiers in Robotics and AI,10.3389/frobt.2021.721001,,
Performance results of qualitative optical flow processing integrated in fuzzy logic-based behavioral mobile robot control,"Mai, N.A.; Janschek, K.",2012,IFAC Proceedings Volumes (IFAC-PapersOnline),10.3182/20120905-3-hr-2030.00143,,
Human victim detection and stereo-based terrain traversability analysis for behaviour-based robot navigation,"De Cubber, G.; Doroftei, D.",2010,"Using Robots in Hazardous Environments: Landmine Detection, De-Mining and Other Applications",10.1533/9780857090201.4.476,,
Imitation learning and behavior generation in a robot team,"Tan, H.",2014,Springer Tracts in Advanced Robotics,10.1007/978-3-642-55146-8_30,,
Fusion of multiple behaviors using layered reinforcement learning,"Hwang, K.-S.; Chen, Y.-J.; Wu, C.-J.",2012,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans",10.1109/tsmca.2012.2183349,,
Behavior-based control for autonomous mobile robots,"Huntsberger, T.; Rose, J.",2000,Proceedings of the 4th International Conference and Exposition on Robotics for Challenging Situations and Environments - Robotics 2000,10.1061/40476(299)39,,
"Learning in behavior-based multi-robot systems: Policies, models, and other agents","Matarić, M.J.",2001,Cognitive Systems Research,10.1016/s1389-0417(01)00017-1,,
Planning to Practice: Efficient Online Fine-Tuning by Composing Goals in Latent Space,"Fang, K.; Yin, P.; Nair, A.; Levine, S.",2022,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros47612.2022.9981999,,
Development of a new cable-driven soft robot for cardiac ablation,"Deng, T.; Wang, H.; Chen, W.; Wang, X.; Pfeifer, R.",2013,"2013 IEEE International Conference on Robotics and Biomimetics, ROBIO 2013",10.1109/robio.2013.6739547,,
"Staged development of robot skills: Behavior formation, affordance learning and imitation with motionese","Ugur, E.; Nagai, Y.; Sahin, E.; Oztop, E.",2015,IEEE Transactions on Autonomous Mental Development,10.1109/tamd.2015.2426192,,
Etho-robotics: What kind of behaviour can we learn from the animals?,"Korondi, P.; Korcsok, B.; Kovács, S.; Niitsuma, M.",2015,IFAC-PapersOnLine,10.1016/j.ifacol.2015.12.041,,
Cooperative control of multiple autonomous underwater vehicles,"He, B.; Jiang, D.P.",2013,Applied Mechanics and Materials,10.4028/www.scientific.net/amm.365-366.905,,
Abstraction of odor source declaration algorithm from moth-inspired plume tracing strategies,"Li, W.",2006,"2006 IEEE International Conference on Robotics and Biomimetics, ROBIO 2006",10.1109/robio.2006.340369,,
Behaviour-based inverse kinematics solver on FPGA,"Köpper, A.; Berns, K.",2018,Mechanisms and Machine Science,10.1007/978-3-319-61276-8_7,,
Design and prototype production of a modular programmable educational vehicle,"Bartók, R.; Kapitány, P.",2025,Journal of Physics: Conference Series,10.1088/1742-6596/3142/1/012007,,
"A behaviour-based control architecture for heterogeneous modular, multi-configurable, chained micro-robots","Brunete, A.; Hernando, M.; Gambao, E.; Torres, J.E.",2012,Robotics and Autonomous Systems,10.1016/j.robot.2012.09.019,,
A fuzzy behavior-based control for mobile robots using adaptive fusion units,"Watanabe, K.; Izumi, K.; Maki, J.; Fujimoto, K.",2005,Journal of Intelligent and Robotic Systems: Theory and Applications,10.1007/s10846-004-3025-4,,
Real-time behavior-based robot control,"Woolley, B.G.; Peterson, G.L.; Kresge, J.T.",2011,Autonomous Robots,10.1007/s10514-010-9215-y,,
A behavior based locomotion controller with learning for disturbance compensation in bipedal robots,"Beranek, R.; Ahmadi, M.",2012,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2012.6224728,,
MRComm: Multi-robot communication testbed,"Zhivkov, T.; Schneider, E.; Sklar, E.",2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-030-25332-5_30,,
Discrete event behavior-based distributed architecture design for autonomous intelligent control of mobile robots with embedded petri nets,"Yasuda, G.; Azar, A.T.",2016,Studies in Fuzziness and Soft Computing,10.1007/978-3-319-30340-6_34,,
Autonomous parallel parking of a car-like mobile robot by a neuro-fuzzy behavior-based controller,"Khoshnejad, M.; Demirli, K.",2005,Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS,10.1109/nafips.2005.1548645,,
A hybrid adaptive architecture for mobile robots based on reactive behaviors,"Selvatici, A.H.P.; Costa, A.H.R.",2005,Proceedings - HIS 2005: Fifth International Conference on Hybrid Intelligent Systems,10.1109/ichis.2005.6,,
Self-Organized functional hierarchy through multiple timescales: Neuro-dynamical accounts for behavioral compositionality,"Yamashita, Y.; Tani, J.",2013,Computational and Robotic Models of the Hierarchical Organization of Behavior,10.1007/978-3-642-39875-9_3,,
Hybrid formation control of multiple mobile robots with obstacle avoidance,"Yang, F.; Liu, F.; Liu, S.; Zhong, C.",2010,Proceedings of the World Congress on Intelligent Control and Automation (WCICA),10.1109/wcica.2010.5554820,,
Mechanisms of intentional joint visual attention,"Konno, T.",2019,Philosophical Inquiries,10.4454/philinq.v7i1.239,,
Applying a priming mechanism for intention recognition in shared control,"Fonooni, B.; Hellström, T.",2015,"2015 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision, CogSIMA 2015",10.1109/cogsima.2015.7107972,,
A modular control architecture for safe and robust robot operation and inspection in steep slope vineyards,"Gassen, E.; Wolf, P.; Berns, K.",2022,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",10.18420/inf2022_80,,
