title,authors,year,journal,doi,abstract,keywords
A Novel 4-DOF 3UPU-2UPU-RRR Parallel Manipulator with Full Rotational Capability Based on Redundancy,"Simas, H.; Meneghini, L.; Simoni, R.",2024,Springer Proceedings in Advanced Robotics,10.1007/978-3-031-64057-5_40,,
A reference implementation for knowledge assisted robot development for planetary and orbital robotics,"Yüksel, M.; Roehr, T.M.; Jankovic, M.; Brinkmann, W.; Kirchner, F.",2023,Acta Astronautica,10.1016/j.actaastro.2023.05.015,,
"Beyond resilience: Surviving agricultural treadmill in a global village (a case study of farming styles in Ubud, Bali, Indonesia)","Kurnia, G.; Sukayat, Y.; Nugraha, A.; Judawinata, M.G.",2019,IOP Conference Series: Earth and Environmental Science,10.1088/1755-1315/306/1/012036,,
"Design strategy and issues of the Delthaptic, a new 6-DOF parallel haptic device","Vulliez, M.; Zeghloul, S.; Khatib, O.",2018,Mechanism and Machine Theory,10.1016/j.mechmachtheory.2018.06.015,,
View estimation learning based on value system,"Takahashi, Y.; Shimada, K.; Asada, M.",2009,IEEE International Conference on Fuzzy Systems,10.1109/fuzzy.2009.5277378,,
Robot system with safe contact detection and stopping capabilities based on human pain tolerance,"Yamada, Yoji; Suita, Kazutsugu; Imai, Koji; Ikeda, Hiroyasu; Sugimoto, Noboru",1997,"Nippon Kikai Gakkai Ronbunshu, C Hen/Transactions of the Japan Society of Mechanical Engineers, Part C",10.1299/kikaic.63.3552,,
Development of a low-cost humanoid robot: Components and technological solutions,"Santos, V.M.F.; Silva, F.M.T.",2006,"Proceedings of the 8th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2005",10.1007/3-540-26415-9_50,,
Efficient Online Transfer Learning for 3D Object Classification in Autonomous Driving,"Yang, R.; Yan, Z.; Ruichek, Y.; Yang, T.",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",10.1109/itsc48978.2021.9565110,,
"Low-cost methods to assess beer quality using artificial intelligence involving robotics, an electronic nose, and machine learning","Viejo, C.G.; Fuentes, S.",2020,Fermentation,10.3390/fermentation6040104,,
Capability-based Task Allocation in Human-robot Collaboration,"Ranz, F.; Hummel, V.; Sihn, W.",2017,Procedia Manufacturing,10.1016/j.promfg.2017.04.011,,
Mobile robot navigation with obstacle avoidance capability,"Popa, A.S.; Popa, M.; Silea, I.",2008,"2008 13th International Power Electronics and Motion Control Conference, EPE-PEMC 2008",10.1109/epepemc.2008.4635436,,
Adhesion state sensing method for a gecko-inspired multiscale gripper,"Yanwei, L.; Bowen, L.; Chongyang, H.; Hao, W.; Shujuan, L.",2025,Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument,10.19650/j.cnki.cjsi.j2514446,,
Exploring the role of trust and expectations in cri using in-the-wild studies,"Zguda, P.; Kołota, A.; Venture, G.; Sniezynski, B.; Indurkhya, B.",2021,Electronics (Switzerland),10.3390/electronics10030347,,
Exo-Ocean Exploration with Deep-Sea Sensor and Platform Technologies,"Aguzzi, J.; Flexas, M.M.; Flögel, S.; Lo Iacono, C.; Tangherlini, M.; Costa, C.; Marini, S.; Bahamon, N.; Martini, S.; Fanelli, E.; Danovaro, R.; Stefanni, S.; Thomsen, L.; Riccobene, G.; Hildebrandt, M.; Masmitja, I.; Del Rio, J.; Clark, E.B.; Branch, A.; Weiss, P.; Klesh, A.T.; Schodlok, M.P.",2020,Astrobiology,10.1089/ast.2019.2129,,
An Empirical Study on the Influence of Informatization Level on Regional Innovation Capability based on VAR model: Take Guangxi Zhuang Autonomous Region of China as an example,"Chen, Y.; Yao, F.",2021,ACM International Conference Proceeding Series,10.1145/3473714.3473795,,
Surprise Adequacy-Guided Deep Neural Network Test Inputs Generation,"Guo, H.; Tao, C.; Huang, Z.",2024,Jisuanji Yanjiu yu Fazhan/Computer Research and Development,10.7544/issn1000-1239.202220745,,
Capabilities-Based Approach to Parameters Selection for Manipulators of Man-Portable Unmanned Ground Vehicles,"Krakówka, T.; Typiak, A.; Typiak, R.; Cader, M.",2025,Applied Sciences (Switzerland),10.3390/app15063368,,
Vision language model-enhanced embodied intelligence for digital twin-assisted human-robot collaborative assembly,"Liu, C.; Tang, D.; Zhu, H.; Zhang, Z.; Wang, L.; Zhang, Y.",2025,Journal of Industrial Information Integration,10.1016/j.jii.2025.100943,,
Intelligent service robot with voice recognition and telepresence capabilities,"Budiharto, W.; Suhartono, D.",2015,IntelliSys 2015 - Proceedings of 2015 SAI Intelligent Systems Conference,10.1109/intellisys.2015.7361159,,
Technology of interaction with remote robots,"Bejczy, A.K.",1988,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.1988.593705,,
Capability-based Frameworks for Industrial Robot Skills: a Survey,"Pantano, M.; Eiband, T.; Lee, D.",2022,IEEE International Conference on Automation Science and Engineering,10.1109/case49997.2022.9926648,,
Snappability and singularity-distance of pin-jointed body-bar frameworks,"Nawratil, G.",2022,Mechanism and Machine Theory,10.1016/j.mechmachtheory.2021.104510,,
Mobile Machine Tending with ROS2: Evaluation of system capabilities,"Heimann, O.; Niemann, S.; Vick, A.; Schorn, C.; Krüger, J.",2023,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/etfa54631.2023.10275686,,
A scoping review of human robot interaction research towards Industry 5.0 human-centric workplaces,"Panagou, S.; Neumann, W.P.; Fruggiero, F.",2024,International Journal of Production Research,10.1080/00207543.2023.2172473,,
Digital Twin-Based Smart Manufacturing: Dynamic Line Reconfiguration for Disturbance Handling,"Fu, B.; Bi, M.; Umeda, S.; Nakano, T.; Nonaka, Y.; Zhou, Q.; Matsui, T.; Tilbury, D.M.; Barton, K.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3563320,,
Towards instructional collaborative robots: From video-based learning to feedback-adapted instruction,"Huang, J.; Xu, X.; Polzer, J.",2025,Journal of Manufacturing Systems,10.1016/j.jmsy.2025.08.018,,
An intelligent instructing mechanism for Streammedia-based Video/Audio Education System in SME,"Li, H.-J.; Li, X.",2010,"CAR 2010 - 2010 2nd International Asia Conference on Informatics in Control, Automation and Robotics",10.1109/car.2010.5456755,,
Learning Self-Confidence from Semantic Action Embeddings for Improved Trust in Human-Robot Interaction,"Goubard, C.; Demiris, Y.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10611445,,
A mixed capability-based and optimization methodology for human-robot task allocation and scheduling,"Monguzzi, A.; Badawi, M.; Zanchettin, A.M.; Rocco, P.",2022,"RO-MAN 2022 - 31st IEEE International Conference on Robot and Human Interactive Communication: Social, Asocial, and Antisocial Robots",10.1109/ro-man53752.2022.9900823,,
The ROBOSKIN Project: Challenges and Results,"Billard, A.; Bonfiglio, A.; Cannata, G.; Cosseddu, P.; Dahl, T.; Dautenhahn, K.; Mastrogiovanni, F.; Metta, G.; Natale, L.; Robins, B.; Seminara, L.; Valle, M.",2013,"CISM International Centre for Mechanical Sciences, Courses and Lectures",10.1007/978-3-7091-1379-0_43,,
Autonomous navigation of mobile robots in unknown environments using off-policy reinforcement learning with curriculum learning,"Yin, Y.; Chen, Z.; Liu, G.; Yin, J.; Guo, J.",2024,Expert Systems with Applications,10.1016/j.eswa.2024.123202,,
Understanding the extent to which farmers are capable of mitigating climate change: A carbon capability perspective,"Guan, X.; Ma, W.; Zhang, J.; Feng, X.",2021,Journal of Cleaner Production,10.1016/j.jclepro.2021.129351,,
RECOGNITION OF ACTIONS IN DAILY LIFE AND ITS PERFORMANCE ADJUSTMENT BASED ON SUPPORT VECTOR LEARNING,"MORI, T.; SHIMOSAKA, M.; HARADA, T.; SATO, T.",2004,International Journal of Humanoid Robotics,10.1142/s0219843604000368,,
Project Report: Requirements for a Social Robot as an Information Provider in the Public Sector,"Sievers, T.; Russwinkel, N.",2024,KI - Kunstliche Intelligenz,10.1007/s13218-024-00840-1,,
IQ-ASyMTRe: Forming executable coalitions for tightly coupled multirobot tasks,"Zhang, Y.; Parker, L.E.",2013,IEEE Transactions on Robotics,10.1109/tro.2012.2228135,,
A barebones communicative robot based on social contingency and infomax control,"Tanaka, F.; Movellan, J.R.",2008,"Proceedings of the 17th IEEE International Symposium on Robot and Human Interactive Communication, RO-MAN",10.1109/roman.2008.4600639,,
Soft pop-up mechanisms for micro surgical tools: Design and characterization of compliant millimeter-scale articulated structures,"Russo, S.; Ranzani, T.; Gafford, J.; Walsh, C.J.; Wood, R.J.",2016,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2016.7487203,,
A robotic model of the Ecological Self,"Hart, J.W.; Scassellati, B.",2011,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2011.6100897,,
Interactive method research of dual mode information coordination integration for astronaut gesture and eye movement signals based on hybrid model,"Zhuang, H.C.; Xia, Y.L.; Wang, N.; Li, W.H.; Dong, L.; Li, B.",2023,Science China Technological Sciences,10.1007/s11431-022-2368-y,,
Sorting operation method of manipulator based on deep reinforcement learning,"An, Q.; Chen, Y.; Zeng, H.; Wang, J.",2023,"International Journal of Modeling, Simulation, and Scientific Computing",10.1142/s1793962323410076,,
A Neurorobotics Approach to Investigating the Emergence of Communication in Robots,"Hwang, J.; Wirkuttis, N.; Tani, J.",2019,ACM/IEEE International Conference on Human-Robot Interaction,10.1109/hri.2019.8673214,,
2D Ti3C2Tx MXene-based light-driven actuator with integrated structure for self-powered multi-modal intelligent perception assisted by neural network,"Zhou, J.; Chen, H.; Wu, Z.; Zhou, P.; You, M.; Zheng, C.; Guo, Q.; Li, Z.; Weng, M.",2025,Nano Energy,10.1016/j.nanoen.2024.110552,,
Research on the Construction of Fault Diagnosis Model Based on Improved IHHO-RF Algorithm,"Han, C.; Wang, Z.; Liu, Y.; Cai, C.; Qu, Y.; Wang, W.",2025,"2025 IEEE 8th International Conference on Information Systems and Computer Aided Education, ICISCAE 2025",10.1109/iciscae66104.2025.11307465,,
Interaction design for robotic avatars does avatar's aging cue affect the user's impressions of a robot?,"Marin, A.L.; Lee, S.",2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-39191-0_42,,
Anita: Intelligent Humanoid Robot with Self-Learning Capability Using Indonesian Language,"Andreas, V.; Gunawan, A.A.S.; Budiharto, W.",2019,"2019 4th Asia-Pacific Conference on Intelligent Robot Systems, ACIRS 2019",10.1109/acirs.2019.8935964,,
"A Compact, Cost-Effective, and Highly Sensitive Optical Blocking Structure (OBS) Tactile Sensor for Enhanced Robotic Grasping","Mo, L.; Li, Y.; Xia, J.; Fu, S.; Zhang, Y.-F.; Yang, Y.; Ren, T.; Wu, C.; Chen, Y.",2025,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2025.3550935,,
Neuromorphic Computing for Interactive Robotics: A Systematic Review,"Aitsam, M.; Davies, S.; Di Nuovo, A.",2022,IEEE Access,10.1109/access.2022.3219440,,
Advancing Embodied Intelligence in Robotic-Assisted Endovascular Procedures: A Systematic Review of AI Solutions,"Yao, T.; Lu, B.; Kowarschik, M.; Yuan, Y.; Zhao, H.; Ourselin, S.; Althoefer, K.; Ge, J.; Qi, P.",2026,IEEE Reviews in Biomedical Engineering,10.1109/rbme.2025.3641383,,
"Structured triangulation in multi-robot systems: Coverage, patrolling, Voronoi partitions, and geodesic centers","Lee, S.K.; Fekete, S.P.; McLurkin, J.",2016,International Journal of Robotics Research,10.1177/0278364915624974,,
WLuav: An Air-Ground Robot with High Ground Adaptability and Trajectory Tracking Performance,"Huang, S.; Miao, Z.; Niu, C.; Liu, K.; Wang, Y.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11247441,,
Robot Operating System (ROS) Framework for Swarm Drone Flight Controller,"Mardiyanto, R.; Hisak, M.N.; Mujiono, T.; Suryoatmojo, H.",2022,"2022 International Seminar on Intelligent Technology and Its Applications: Advanced Innovations of Electrical Systems for Humanity, ISITIA 2022 - Proceeding",10.1109/isitia56226.2022.9855356,,
Staircase-climbing capability-based dimension design of a hexapod robot,"Li, H.; Qi, C.; Mao, L.; Zhao, Y.; Chen, X.; Gao, F.",2021,Mechanism and Machine Theory,10.1016/j.mechmachtheory.2021.104400,,
The development of an ISRU activity site selection tool,"Boucher, D.S.; Sigurdson, L.",2009,AIAA Space 2009 Conference and Exposition,10.2514/6.2009-6429,,
Agent-capability based industrial task assignment with RFID sensors,"Akli, I.; Ben Hocine, W.",2026,International Journal of Intelligent Robotics and Applications,10.1007/s41315-026-00541-y,,
Perception and probabilistic anchoring for dynamic world state logging,"Blodow, N.; Jain, D.; Marton, Z.-C.; Beetz, M.",2010,"2010 10th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2010",10.1109/ichr.2010.5686341,,
The CanMars Mars Sample Return analogue mission,"Osinski, G.R.; Battler, M.; Caudill, C.M.; Francis, R.; Haltigin, T.; Hipkin, V.J.; Kerrigan, M.; Pilles, E.A.; Pontefract, A.; Tornabene, L.L.; Allard, P.; Bakambu, J.N.; Balachandran, K.; Beaty, D.W.; Bednar, D.; Bina, A.; Bourassa, M.; Cao, F.; Christoffersen, P.; Choe, B.-H.; Cloutis, E.; Cote, K.; Cross, M.; D'Aoust, B.; Draz, O.; Dudley, B.; Duff, S.; Dzamba, T.; Fulford, P.; Godin, E.; Goordial, J.; Grau Galofre, A.; Haid, T.; Harrington, E.; Harrison, T.; Hawkswell, J.; Hickson, D.; Hill, P.; Innis, L.; King, D.; Kissi, J.; Laughton, J.; Li, Y.; Lymer, E.; Maggiori, C.; Maloney, M.; Marion, C.L.; Maris, J.; Mcfadden, S.; McLennan, S.M.; Mittelholz, A.; Morse, Z.; Newman, J.; O'Callaghan, J.; Pascual, A.; Patel, P.; Picard, M.; Pritchard, I.; Poitras, J.T.; Ryan, C.; Sapers, H.; Silber, E.A.; Simpson, S.; Sopoco, R.; Svensson, M.; Tolometti, G.; Uribe, D.; Wilks, R.; Williford, K.H.; Xie, T.; Zylberman, W.",2019,Planetary and Space Science,10.1016/j.pss.2018.07.011,,
Dynamic manufacturing capability assessment of industrial robots based on feedback information in cloud manufacturing,"Zhang, Z.; Xu, W.; Liu, Q.; Zhou, Z.; Pham, D.T.",2017,"ASME 2017 12th International Manufacturing Science and Engineering Conference, MSEC 2017 collocated with the JSME/ASME 2017 6th International Conference on Materials and Processing",10.1115/msec2017-2704,,
"Use the Force, Bot! - Force-Aware ProDMP with Event-Based Replanning","Lödige, P.W.; Li, M.X.; Lioutikov, R.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11128718,,
Monitoring and Adapting the Physical State of a Camera for Autonomous Vehicles,"Wischow, M.; Gallego, G.; Ernst, I.; Borner, A.",2024,IEEE Transactions on Intelligent Transportation Systems,10.1109/tits.2023.3328811,,
A Fully Biodegradable Ferroelectric Skin Sensor from Edible Porcine Skin Gelatine,"Ghosh, S.K.; Park, J.; Na, S.; Kim, M.P.; Ko, H.",2021,Advanced Science,10.1002/advs.202005010,,
Frontiers of robotic endoscopic capsules: a review,"Ciuti, G.; Caliò, R.; Camboni, D.; Neri, L.; Bianchi, F.; Arezzo, A.; Koulaouzidis, A.; Schostek, S.; Stoyanov, D.; Oddo, C.M.; Magnani, B.; Menciassi, A.; Morino, M.; Schurr, M.O.; Dario, P.",2016,Journal of Micro-Bio Robotics,10.1007/s12213-016-0087-x,,
RAMB: Validation of a Software Tool for Determining Robotic Assistance for People with Disabilities in First Labor Market Manufacturing Applications,"Weidemann, C.; Husing, E.; Freischlad, Y.; Mandischer, N.; Corves, B.; Husing, M.",2022,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",10.1109/smc53654.2022.9945241,,
"ViCA: Combining visual, Social, and Task-orientedconversational AI in a Healthcare Setting","Pantazopoulos, G.; Bruyere, J.; Nikandrou, M.; Boissier, T.; Hemanthage, S.; Sachish, B.K.; Shah, V.; Dondrup, C.; Lemon, O.",2021,ICMI 2021 - Proceedings of the 2021 International Conference on Multimodal Interaction,10.1145/3462244.3479909,,
A Situation-Aware Fear Learning (SAFEL) model for robots,"Rizzi, C.; Johnson, C.G.; Fabris, F.; Vargas, P.A.",2017,Neurocomputing,10.1016/j.neucom.2016.09.035,,
Beyond Conventional Robotic Forms: A Scoping Review of Artefact-Inspired Robots,"Rasmussen, M.K.; Economidou, E.",2026,HRI 2026 - Proceedings of the 21st ACM/IEEE International Conference on Human-Robot Interaction,10.1145/3757279.3785582,,
Tubular Sensor with Multi-Axial Strain Sensibility and Heating Capability Based on Bio-Mimic Helical Networks,"Li, Y.; Zhang, K.; Nie, M.; Wang, Q.",2019,Industrial and Engineering Chemistry Research,10.1021/acs.iecr.9b04783,,
Ferromagnetic soft continuum robots,"Kim, Y.; Parada, G.A.; Liu, S.; Zhao, X.",2019,Science Robotics,10.1126/scirobotics.aax7329,,
Eye-head stabilization mechanism for a humanoid robot tested on human inertial data,"Vannucci, L.; Falotico, E.; Tolu, S.; Dario, P.; Lund, H.H.; Laschi, C.",2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-42417-0_31,,
A Review of Motion Segmentation: Approaches and Major Challenges,"Mattheus, J.; Grobler, H.; Abu-Mahfouzl, A.M.",2020,"2020 2nd International Multidisciplinary Information Technology and Engineering Conference, IMITEC 2020",10.1109/imitec50163.2020.9334076,,
Towards human capability estimation to enhance human-robot team performance,"Mandischer, N.; Mikelsons, L.",2024,At-Automatisierungstechnik,10.1515/auto-2024-0096,,
A Dexterous Soft Robotic Hand for Delicate In-Hand Manipulation,"Abondance, S.; Teeple, C.B.; Wood, R.J.",2020,IEEE Robotics and Automation Letters,10.1109/lra.2020.3007411,,
View estimation based on value system,"Yasutake, T.; Kouki, S.; Minoru, A.",2009,Transactions of the Japanese Society for Artificial Intelligence,10.1527/tjsai.24.163,,
SoBots: A Domain Ontology for Social Robotics,"Zebisch, R.; Merz, N.; Franke, J.; Reitelshöfer, S.; Schilp, J.",2026,"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO",10.1109/arso68304.2026.11536115,,
Method for Energy-efficient Assembly System Design within Physics-based Virtual Engineering in the Automotive Industry,"Damrath, F.; Strahilov, A.; Bär, T.; Vielhaber, M.",2016,Procedia CIRP,10.1016/j.procir.2015.10.004,,
ROS Supported Heterogeneous Multiple Robots Registration and Communication with User Instructions,"Rajapaksha, U.U.S.; Jayawardena, C.; MacDonald, B.A.",2022,ICARC 2022 - 2nd International Conference on Advanced Research in Computing: Towards a Digitally Empowered Society,10.1109/icarc54489.2022.9753837,,
A capability-based framework for programming small domestic service robots,"Seiger, R.; Seidl, C.; Abmann, U.; Schlegel, T.",2015,ACM International Conference Proceeding Series,10.1145/2802059.2802065,,
Autonomous Navigation with Route Opening Capability Based on Deep Reinforcement Learning by Material Recognition,"Lu, J.; Ji, Y.",2024,"2024 21st International Conference on Ubiquitous Robots, UR 2024",10.1109/ur61395.2024.10597510,,
A simple yet smart head module for mobile manipulators,"Aguilar, M.; Ronquillo, D.; Rosell, J.; Palomo-Avellaneda, L.; Suárez, R.",2023,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/etfa54631.2023.10275645,,
Integrated Adaptive Robust Control for Pipe Robots Facing Compound Uncertainties,"Han, K.; Zhang, D.; Tao, X.; Li, Y.; Li, H.; Wang, H.; Liu, X.",2025,Symmetry,10.3390/sym17122042,,
A Unified Bi-Directional Model for Natural and Artificial Trust in Human-Robot Collaboration,"Azevedo-Sa, H.; Yang, X.J.; Robert, L.P.; Tilbury, D.M.",2021,IEEE Robotics and Automation Letters,10.1109/lra.2021.3088082,,
Nonlinear dynamic inversion for redundant systems using the EKF formalism,"Evain, H.; Rognant, M.; Alazard, D.; Mignot, J.",2016,Proceedings of the American Control Conference,10.1109/acc.2016.7524939,,
Leveraging Cognitive States in Human-Robot Teaming,"Kolb, J.; Ravichandar, H.; Chernova, S.",2022,"RO-MAN 2022 - 31st IEEE International Conference on Robot and Human Interactive Communication: Social, Asocial, and Antisocial Robots",10.1109/ro-man53752.2022.9900794,,
Trajectory tracking and obstacle avoidance of a redundant robotic manipulator based on the improved grey wolf optimizer,"Cui, J.; Zhou, Y.; He, S.; Xu, Z.; Zhu, M.",2023,Guangxue Jingmi Gongcheng/Optics and Precision Engineering,10.37188/ope.20233124.3595,,
Recent developments of the HLPR chair,"Bostelman, R.; Albus, J.; Chang, T.",2007,"2007 IEEE 10th International Conference on Rehabilitation Robotics, ICORR'07",10.1109/icorr.2007.4428551,,
Enhancing Robot Manipulation Skill Learning with Multi-task Capability Based on Transformer and Token Reduction,"Han, R.; Liu, N.; Liu, C.; Gou, T.; Sun, F.",2024,Communications in Computer and Information Science,10.1007/978-981-99-8021-5_10,,
"Problem Analysis, Methodology, and Perspectives on the Use of AI and RL for Patients with Cognitive Disorders","Tytarenko, A.; Paliichuk, L.",2026,"Studies in Systems, Decision and Control",10.1007/978-3-031-97529-5_10,,
A Comparison of Model-Free Controllers for Trajectory Tracking in a Plant-Inspired Soft Arm,"Nazeer, M.S.; Ansari, Y.T.; Falotico, E.; Laschi, C.",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-72597-5_15,,
Multiple terrain traversal capabilities based mechanism dimension design for a six-legged robot using performance charts from analytical conditions,"Xu, X.; Qi, C.; Han, L.; Chen, Z.; Gao, F.; Wang, W.; Chen, M.; Chen, X.",2024,Mechanism and Machine Theory,10.1016/j.mechmachtheory.2024.105731,,
